timestamp,open,high,low,close,volume,vwap_raw,n
2022-07-27 18:00:00+00:00,17.4,17.78,17.32,17.7,2567150,17.60723,3253
2022-07-27 19:00:00+00:00,17.71,17.93,17.64,17.78,4740820,17.807805,5919
2022-07-27 20:00:00+00:00,17.62,17.84,17.6,17.84,28580,17.7825,26
2022-07-28 12:00:00+00:00,17.62,17.62,17.62,17.62,1000,17.62,1
2022-07-28 13:00:00+00:00,17.97,18.13,17.68,17.76,2329730,17.916497,3187
2022-07-28 14:00:00+00:00,17.76,17.87,17.44,17.72,2259400,17.647641,2707
2022-07-28 15:00:00+00:00,17.72,17.96,17.7,17.89,1469280,17.863005,1839
2022-07-28 16:00:00+00:00,17.89,17.91,17.77,17.78,742730,17.832088,1189
2022-07-28 17:00:00+00:00,17.77,17.97,17.73,17.95,959100,17.880639,1163
2022-07-28 18:00:00+00:00,17.94,17.99,17.87,17.99,1040480,17.918746,1135
2022-07-28 19:00:00+00:00,17.99,18.08,17.94,17.99,2157100,17.999941,2590
2022-07-28 20:00:00+00:00,17.91,17.91,17.91,17.91,1000,17.91,1
2022-07-29 13:00:00+00:00,17.81,18.06,17.7,17.92,1251480,17.899503,2472
2022-07-29 14:00:00+00:00,17.93,18.05,17.82,17.87,1863930,17.925438,2774
2022-07-29 15:00:00+00:00,17.86,17.93,17.74,17.86,1729640,17.805902,2050
2022-07-29 16:00:00+00:00,17.87,18.02,17.82,18.01,794140,17.905983,1336
2022-07-29 17:00:00+00:00,18.0,18.24,17.99,18.13,1360560,18.139166,2211
2022-07-29 18:00:00+00:00,18.13,18.21,18.1,18.13,943020,18.154918,1692
2022-07-29 19:00:00+00:00,18.12,18.22,18.09,18.17,2402670,18.160015,3515
2022-08-01 13:00:00+00:00,18.18,18.48,18.0,18.37,2318090,18.20051,2585
2022-08-01 14:00:00+00:00,18.37,18.84,18.34,18.79,2890490,18.649719,3406
2022-08-01 15:00:00+00:00,18.8,18.83,18.51,18.64,1556880,18.645152,2035
2022-08-01 16:00:00+00:00,18.64,18.67,18.48,18.52,967410,18.54404,1257
2022-08-01 17:00:00+00:00,18.52,18.52,18.24,18.32,923600,18.35363,1253
2022-08-01 18:00:00+00:00,18.32,18.57,18.28,18.55,1029310,18.435159,1314
2022-08-01 19:00:00+00:00,18.55,18.6,18.36,18.44,2125030,18.461509,2530
2022-08-01 20:00:00+00:00,18.46,18.46,18.46,18.46,2000,18.46,1
2022-08-02 13:00:00+00:00,18.12,18.49,18.09,18.36,772520,18.33744,1265
2022-08-02 14:00:00+00:00,18.36,18.57,18.14,18.51,1085310,18.340406,1655
2022-08-02 15:00:00+00:00,18.51,18.58,18.37,18.53,1023130,18.481101,1478
2022-08-02 16:00:00+00:00,18.55,18.93,18.53,18.85,1783220,18.805207,2267
2022-08-02 17:00:00+00:00,18.85,18.85,18.48,18.54,1229070,18.652964,1893
2022-08-02 18:00:00+00:00,18.54,18.74,18.48,18.6,698220,18.64613,1008
2022-08-02 19:00:00+00:00,18.61,18.66,18.52,18.53,1504320,18.568004,1907
2022-08-03 13:00:00+00:00,18.16,18.53,18.14,18.49,1235810,18.350745,1826
2022-08-03 14:00:00+00:00,18.48,18.69,18.35,18.49,1947700,18.512882,2652
2022-08-03 15:00:00+00:00,18.49,18.61,18.42,18.59,1259770,18.510731,1619
2022-08-03 16:00:00+00:00,18.58,18.74,18.51,18.7,860010,18.622018,1156
2022-08-03 17:00:00+00:00,18.71,18.8,18.69,18.76,741660,18.742328,1107
2022-08-03 18:00:00+00:00,18.76,18.87,18.72,18.82,817650,18.810632,1107
2022-08-03 19:00:00+00:00,18.81,18.97,18.77,18.89,2077060,18.879483,2787
2022-08-04 13:00:00+00:00,18.85,19.16,18.76,19.07,1379970,18.941451,1750
2022-08-04 14:00:00+00:00,19.07,19.21,18.77,18.93,2477290,18.97276,2499
2022-08-04 15:00:00+00:00,18.93,19.06,18.81,19.03,1165410,18.907212,1400
2022-08-04 16:00:00+00:00,19.03,19.17,18.96,19.02,701660,19.074768,956
2022-08-04 17:00:00+00:00,19.03,19.2,19.01,19.16,770470,19.135128,994
2022-08-04 18:00:00+00:00,19.16,19.23,19.08,19.2,671060,19.144876,1004
2022-08-04 19:00:00+00:00,19.19,19.27,19.13,19.21,1513820,19.206571,2055
2022-08-05 13:00:00+00:00,18.81,19.01,18.75,18.87,1154300,18.880218,1514
2022-08-05 14:00:00+00:00,18.87,19.23,18.81,19.04,1245300,19.077388,1583
2022-08-05 15:00:00+00:00,19.05,19.05,18.67,18.77,1086000,18.791536,1454
2022-08-05 16:00:00+00:00,18.76,18.95,18.76,18.94,360580,18.840665,588
2022-08-05 17:00:00+00:00,18.95,19.08,18.88,18.92,456670,18.980789,681
2022-08-05 18:00:00+00:00,18.92,18.98,18.85,18.9,605300,18.917888,639
2022-08-05 19:00:00+00:00,18.9,19.02,18.85,18.99,1082670,18.960815,1434
2022-08-08 13:00:00+00:00,19.03,19.03,17.36,18.03,4174100,17.876867,5767
2022-08-08 14:00:00+00:00,18.07,18.2,17.63,17.65,4077250,17.931782,4543
2022-08-08 15:00:00+00:00,17.66,17.77,17.24,17.45,2830740,17.441356,3038
2022-08-08 16:00:00+00:00,17.44,17.56,17.29,17.47,2136320,17.412567,2585
2022-08-08 17:00:00+00:00,17.46,17.59,17.44,17.52,1481760,17.511648,1835
2022-08-08 18:00:00+00:00,17.51,17.51,17.35,17.41,1341830,17.409341,1842
2022-08-08 19:00:00+00:00,17.42,17.85,17.4,17.8,4599990,17.705911,5434
2022-08-09 13:00:00+00:00,17.25,17.44,17.08,17.09,1934890,17.259686,2833
2022-08-09 14:00:00+00:00,17.09,17.2,17.03,17.14,1547350,17.107769,2132
2022-08-09 15:00:00+00:00,17.14,17.15,16.84,16.86,1463580,17.005749,1960
2022-08-09 16:00:00+00:00,16.86,16.88,16.73,16.82,1460630,16.801698,1667
2022-08-09 17:00:00+00:00,16.82,17.03,16.82,17.02,888820,16.904806,1427
2022-08-09 18:00:00+00:00,17.02,17.12,16.96,17.07,1022250,17.032837,1514
2022-08-09 19:00:00+00:00,17.07,17.17,17.07,17.09,2039920,17.115121,2411
2022-08-10 12:00:00+00:00,17.43,17.43,17.43,17.43,1100,17.43,2
2022-08-10 13:00:00+00:00,17.7,17.71,17.41,17.51,1331510,17.512011,1883
2022-08-10 14:00:00+00:00,17.51,17.63,17.32,17.62,1392780,17.462976,2032
2022-08-10 15:00:00+00:00,17.64,17.97,17.63,17.96,1932960,17.80147,2688
2022-08-10 16:00:00+00:00,17.95,18.02,17.77,17.82,1195760,17.890041,1791
2022-08-10 17:00:00+00:00,17.81,17.99,17.75,17.97,1041360,17.908074,1617
2022-08-10 18:00:00+00:00,17.96,18.08,17.92,18.01,1175010,18.016011,1854
2022-08-10 19:00:00+00:00,18.01,18.12,17.97,18.09,3171590,18.060018,4270
2022-08-11 13:00:00+00:00,18.12,18.47,18.01,18.45,1315270,18.267401,1780
2022-08-11 14:00:00+00:00,18.47,18.7,18.43,18.47,2682170,18.561274,2980
2022-08-11 15:00:00+00:00,18.49,18.5,18.14,18.24,1693380,18.298478,2093
2022-08-11 16:00:00+00:00,18.22,18.27,18.1,18.21,864090,18.182082,996
2022-08-11 17:00:00+00:00,18.21,18.25,18.1,18.12,840140,18.184157,973
2022-08-11 18:00:00+00:00,18.12,18.14,17.95,18.02,1180820,18.071045,1455
2022-08-11 19:00:00+00:00,18.01,18.02,17.88,17.94,2167240,17.951906,2515
2022-08-12 12:00:00+00:00,18.07,18.07,18.07,18.07,2750,18.07,5
2022-08-12 13:00:00+00:00,18.16,18.35,17.96,18.34,1144340,18.186994,1251
2022-08-12 14:00:00+00:00,18.32,18.56,18.21,18.46,1941320,18.397833,2233
2022-08-12 15:00:00+00:00,18.46,18.52,18.38,18.38,1255420,18.46,1549
2022-08-12 16:00:00+00:00,18.38,18.54,18.38,18.49,747160,18.491233,1011
2022-08-12 17:00:00+00:00,18.49,18.56,18.48,18.53,662860,18.527053,870
2022-08-12 18:00:00+00:00,18.54,18.64,18.52,18.63,874280,18.589616,976
2022-08-12 19:00:00+00:00,18.63,18.72,18.59,18.71,2555820,18.656772,2487
2022-08-12 20:00:00+00:00,18.7,18.7,18.7,18.7,3330,18.7,4
2022-08-15 13:00:00+00:00,18.7,19.05,18.64,18.94,1305810,18.897417,1729
2022-08-15 14:00:00+00:00,18.95,18.95,18.62,18.67,1350320,18.757664,2114
2022-08-15 15:00:00+00:00,18.67,18.91,18.62,18.86,873550,18.796817,1108
2022-08-15 16:00:00+00:00,18.87,18.9,18.77,18.87,708350,18.842255,923
2022-08-15 17:00:00+00:00,18.87,18.92,18.83,18.87,608260,18.871014,760
2022-08-15 18:00:00+00:00,18.87,18.91,18.77,18.89,1710960,18.820061,1801
2022-08-15 19:00:00+00:00,18.91,19.16,18.89,19.03,2591680,19.053689,2735
2022-08-16 12:00:00+00:00,19.04,19.04,19.04,19.04,2450,19.04,7
2022-08-16 13:00:00+00:00,18.92,19.01,18.63,18.83,1380810,18.796701,1684
2022-08-16 14:00:00+00:00,18.83,18.83,18.5,18.66,1811500,18.673871,2343
2022-08-16 15:00:00+00:00,18.65,18.93,18.62,18.92,810960,18.786968,985
2022-08-16 16:00:00+00:00,18.92,18.97,18.83,18.92,428720,18.90705,564
2022-08-16 17:00:00+00:00,18.91,19.1,18.9,19.04,710790,19.011855,927
2022-08-16 18:00:00+00:00,19.03,19.14,18.73,18.85,899980,18.905304,1194
2022-08-16 19:00:00+00:00,18.84,18.95,18.78,18.88,1176140,18.870908,1503
2022-08-17 13:00:00+00:00,18.52,18.68,18.38,18.48,1240450,18.510295,1662
2022-08-17 14:00:00+00:00,18.47,18.52,18.19,18.21,1560680,18.313206,1865
2022-08-17 15:00:00+00:00,18.21,18.34,18.15,18.2,1122830,18.245256,1478
2022-08-17 16:00:00+00:00,18.2,18.3,18.15,18.25,987710,18.218874,1217
2022-08-17 17:00:00+00:00,18.25,18.32,18.2,18.26,737640,18.258664,961
2022-08-17 18:00:00+00:00,18.28,18.56,18.23,18.46,1519910,18.411386,2008
2022-08-17 19:00:00+00:00,18.46,18.52,18.32,18.34,1630400,18.368691,1968
2022-08-18 13:00:00+00:00,18.28,18.53,18.19,18.44,692680,18.385795,1151
2022-08-18 14:00:00+00:00,18.44,18.73,18.37,18.71,663100,18.53084,958
2022-08-18 15:00:00+00:00,18.72,18.86,18.62,18.8,1320780,18.763149,1642
2022-08-18 16:00:00+00:00,18.8,18.85,18.62,18.68,723880,18.737905,997
2022-08-18 17:00:00+00:00,18.7,18.83,18.63,18.78,615170,18.765642,967
2022-08-18 18:00:00+00:00,18.77,18.8,18.69,18.75,425070,18.741341,616
2022-08-18 19:00:00+00:00,18.74,18.82,18.72,18.77,1510850,18.766012,1805
2022-08-19 13:00:00+00:00,18.4,18.51,18.1,18.1,1278290,18.268786,1760
2022-08-19 14:00:00+00:00,18.1,18.17,17.92,17.93,1708420,18.026733,1893
2022-08-19 15:00:00+00:00,17.93,18.02,17.88,17.94,1155310,17.93141,1476
2022-08-19 16:00:00+00:00,17.94,17.99,17.9,17.95,1057780,17.94683,1271
2022-08-19 17:00:00+00:00,17.95,17.98,17.77,17.88,868280,17.858662,1067
2022-08-19 18:00:00+00:00,17.88,17.92,17.84,17.85,635410,17.872175,800
2022-08-19 19:00:00+00:00,17.85,17.94,17.82,17.85,1844840,17.880383,2256
2022-08-22 13:00:00+00:00,17.47,17.55,17.25,17.44,1238570,17.4141,1331
2022-08-22 14:00:00+00:00,17.41,17.41,17.18,17.18,1142760,17.2954,1248
2022-08-22 15:00:00+00:00,17.19,17.31,17.15,17.31,1034020,17.224989,1151
2022-08-22 16:00:00+00:00,17.31,17.34,17.2,17.23,647530,17.255285,773
2022-08-22 17:00:00+00:00,17.23,17.23,17.07,17.11,821330,17.127306,989
2022-08-22 18:00:00+00:00,17.1,17.12,17.04,17.08,906630,17.073863,1128
2022-08-22 19:00:00+00:00,17.09,17.12,16.97,17.04,2553030,17.036156,2894
2022-08-23 13:00:00+00:00,16.99,17.35,16.99,17.29,1363280,17.193275,1278
2022-08-23 14:00:00+00:00,17.27,17.46,17.18,17.19,1416530,17.299724,1610
2022-08-23 15:00:00+00:00,17.19,17.33,17.15,17.23,1133980,17.261005,1460
2022-08-23 16:00:00+00:00,17.23,17.29,17.16,17.28,441180,17.217089,601
2022-08-23 17:00:00+00:00,17.27,17.29,17.17,17.22,358280,17.235428,524
2022-08-23 18:00:00+00:00,17.21,17.31,17.2,17.24,502840,17.249674,719
2022-08-23 19:00:00+00:00,17.24,17.29,17.15,17.19,1501150,17.202038,2141
2022-08-24 13:00:00+00:00,17.08,17.12,16.91,17.02,1228830,17.044978,1471
2022-08-24 14:00:00+00:00,17.02,17.2,16.91,17.15,2219920,17.088787,2258
2022-08-24 15:00:00+00:00,17.15,17.4,17.13,17.35,2550850,17.298389,2541
2022-08-24 16:00:00+00:00,17.35,17.4,17.25,17.26,1317470,17.342328,1460
2022-08-24 17:00:00+00:00,17.26,17.28,17.12,17.19,698430,17.196083,830
2022-08-24 18:00:00+00:00,17.19,17.24,17.15,17.2,870770,17.195017,1058
2022-08-24 19:00:00+00:00,17.2,17.35,17.18,17.21,2017050,17.268163,2433
2022-08-24 20:00:00+00:00,16.66,17.2,16.66,16.77,336390,16.848606,810
2022-08-25 12:00:00+00:00,16.7,16.77,16.7,16.77,14400,16.723333,45
2022-08-25 13:00:00+00:00,16.91,17.25,16.84,17.2,3579010,17.090467,3733
2022-08-25 14:00:00+00:00,17.21,17.84,17.17,17.66,4627000,17.546792,5104
2022-08-25 15:00:00+00:00,17.65,17.81,17.53,17.66,2025950,17.645603,2626
2022-08-25 16:00:00+00:00,17.67,17.73,17.52,17.73,1328970,17.623921,1668
2022-08-25 17:00:00+00:00,17.72,17.86,17.66,17.77,1285470,17.757961,1848
2022-08-25 18:00:00+00:00,17.77,17.77,17.63,17.73,1155700,17.697748,1576
2022-08-25 19:00:00+00:00,17.73,17.94,17.68,17.93,2844800,17.81333,3568
2022-08-25 20:00:00+00:00,17.93,17.93,17.93,17.93,1000,17.93,1
2022-08-26 12:00:00+00:00,17.85,17.85,17.85,17.85,1110,17.85,3
2022-08-26 13:00:00+00:00,17.85,17.91,17.5,17.7,1617510,17.673285,2173
2022-08-26 14:00:00+00:00,17.69,17.91,17.01,17.06,4773270,17.329555,5992
2022-08-26 15:00:00+00:00,17.04,17.07,16.79,16.82,2450850,16.912259,2897
2022-08-26 16:00:00+00:00,16.81,16.81,16.61,16.67,1756060,16.684677,2163
2022-08-26 17:00:00+00:00,16.67,16.7,16.49,16.52,1815910,16.583642,2091
2022-08-26 18:00:00+00:00,16.52,16.55,16.41,16.47,1566490,16.472254,1751
2022-08-26 19:00:00+00:00,16.47,16.53,16.24,16.25,3599360,16.358114,4408
2022-08-26 20:00:00+00:00,16.25,16.25,16.22,16.22,2000,16.235,2
2022-08-29 13:00:00+00:00,16.02,16.33,16.02,16.14,1641900,16.212874,2313
2022-08-29 14:00:00+00:00,16.13,16.16,15.84,15.86,2205540,16.005632,2455
2022-08-29 15:00:00+00:00,15.85,15.95,15.77,15.84,1682230,15.848147,2168
2022-08-29 16:00:00+00:00,15.84,15.95,15.78,15.89,1057730,15.865381,1621
2022-08-29 17:00:00+00:00,15.9,16.04,15.87,16.01,965660,15.960776,1210
2022-08-29 18:00:00+00:00,15.99,16.02,15.84,15.91,859280,15.915228,1178
2022-08-29 19:00:00+00:00,15.91,15.99,15.77,15.79,2747190,15.879424,3466
2022-08-30 12:00:00+00:00,16.01,16.01,16.01,16.01,3950,16.01,6
2022-08-30 13:00:00+00:00,15.97,16.03,15.68,15.71,1522270,15.856214,1543
2022-08-30 14:00:00+00:00,15.7,15.78,15.33,15.44,2237260,15.528203,2799
2022-08-30 15:00:00+00:00,15.46,15.52,15.38,15.45,1190850,15.449944,1660
2022-08-30 16:00:00+00:00,15.45,15.55,15.29,15.32,1003340,15.396775,1590
2022-08-30 17:00:00+00:00,15.33,15.35,15.18,15.3,1248420,15.250154,1742
2022-08-30 18:00:00+00:00,15.29,15.37,15.26,15.34,912870,15.321975,1539
2022-08-30 19:00:00+00:00,15.34,15.49,15.34,15.47,2989160,15.417591,3365
2022-08-31 13:00:00+00:00,15.37,15.54,15.19,15.31,2326380,15.371975,3501
2022-08-31 14:00:00+00:00,15.31,15.42,15.02,15.03,1691900,15.196188,2450
2022-08-31 15:00:00+00:00,15.03,15.19,14.98,15.16,1432380,15.068023,2137
2022-08-31 16:00:00+00:00,15.16,15.22,15.03,15.04,874320,15.108547,1148
2022-08-31 17:00:00+00:00,15.04,15.09,14.96,15.03,1098270,15.024734,1418
2022-08-31 18:00:00+00:00,15.04,15.1,14.99,15.03,1207760,15.046625,1587
2022-08-31 19:00:00+00:00,15.03,15.29,15.01,15.1,2524350,15.155776,3241
2022-09-01 12:00:00+00:00,14.46,14.46,14.46,14.46,3700,14.46,6
2022-09-01 13:00:00+00:00,14.2,14.38,13.86,13.92,5079050,14.098287,6138
2022-09-01 14:00:00+00:00,13.91,13.96,13.5,13.51,6336030,13.78232,7672
2022-09-01 15:00:00+00:00,13.51,13.53,13.28,13.38,6349430,13.406429,6938
2022-09-01 16:00:00+00:00,13.38,13.43,13.27,13.39,2728840,13.336794,3869
2022-09-01 17:00:00+00:00,13.39,13.55,13.37,13.44,1805610,13.456952,2964
2022-09-01 18:00:00+00:00,13.44,13.83,13.44,13.78,2958070,13.698945,4133
2022-09-01 19:00:00+00:00,13.78,13.98,13.73,13.94,4121420,13.871153,5916
2022-09-01 20:00:00+00:00,13.94,13.94,13.94,13.94,1000,13.94,1
2022-09-02 12:00:00+00:00,14.1,14.1,14.0,14.0,20240,14.05,57
2022-09-02 13:00:00+00:00,14.1,14.17,13.68,13.76,2725440,13.866831,3127
2022-09-02 14:00:00+00:00,13.76,14.15,13.64,14.0,3886120,13.981633,4426
2022-09-02 15:00:00+00:00,14.0,14.04,13.91,14.0,2185330,13.976131,3062
2022-09-02 16:00:00+00:00,14.0,14.01,13.71,13.8,2093670,13.853102,2482
2022-09-02 17:00:00+00:00,13.79,13.8,13.64,13.66,1568110,13.691162,2176
2022-09-02 18:00:00+00:00,13.65,13.78,13.65,13.69,1323070,13.720842,1776
2022-09-02 19:00:00+00:00,13.68,13.79,13.59,13.65,4393120,13.655077,4612
2022-09-06 13:00:00+00:00,13.72,13.76,13.51,13.57,2005100,13.579974,2045
2022-09-06 14:00:00+00:00,13.57,13.67,13.36,13.65,2230150,13.464431,2698
2022-09-06 15:00:00+00:00,13.65,13.78,13.59,13.73,1293710,13.673872,1914
2022-09-06 16:00:00+00:00,13.73,13.74,13.55,13.59,1038190,13.630498,1573
2022-09-06 17:00:00+00:00,13.59,13.59,13.46,13.5,1204290,13.50534,1931
2022-09-06 18:00:00+00:00,13.49,13.58,13.48,13.52,975880,13.528511,1904
2022-09-06 19:00:00+00:00,13.52,13.57,13.44,13.47,2154740,13.495131,2493
2022-09-07 13:00:00+00:00,13.56,13.69,13.41,13.45,1669080,13.572324,2260
2022-09-07 14:00:00+00:00,13.44,13.52,13.35,13.44,1046900,13.433257,1435
2022-09-07 15:00:00+00:00,13.43,13.63,13.4,13.6,986310,13.550678,1380
2022-09-07 16:00:00+00:00,13.59,13.6,13.44,13.54,981950,13.522831,1821
2022-09-07 17:00:00+00:00,13.54,13.66,13.53,13.61,1377580,13.596004,2111
2022-09-07 18:00:00+00:00,13.61,13.77,13.61,13.77,1463830,13.702263,1709
2022-09-07 19:00:00+00:00,13.77,13.83,13.71,13.72,2329520,13.764788,3167
2022-09-08 13:00:00+00:00,13.43,13.78,13.37,13.7,1521400,13.569445,1974
2022-09-08 14:00:00+00:00,13.7,13.88,13.58,13.87,2120850,13.793852,2519
2022-09-08 15:00:00+00:00,13.87,14.01,13.84,13.89,1195050,13.925031,1379
2022-09-08 16:00:00+00:00,13.88,13.89,13.62,13.77,1466940,13.717392,1621
2022-09-08 17:00:00+00:00,13.78,13.92,13.69,13.83,1101990,13.829907,1373
2022-09-08 18:00:00+00:00,13.83,13.87,13.78,13.83,734050,13.827006,927
2022-09-08 19:00:00+00:00,13.83,13.99,13.78,13.99,1886850,13.919174,2219
2022-09-09 13:00:00+00:00,14.17,14.33,14.13,14.31,1000390,14.219498,1462
2022-09-09 14:00:00+00:00,14.32,14.39,14.23,14.35,1240870,14.32275,1736
2022-09-09 15:00:00+00:00,14.35,14.44,14.28,14.4,1373590,14.375676,2191
2022-09-09 16:00:00+00:00,14.38,14.43,14.31,14.42,1448160,14.382243,2090
2022-09-09 17:00:00+00:00,14.42,14.47,14.39,14.41,1203840,14.431073,1739
2022-09-09 18:00:00+00:00,14.4,14.42,14.32,14.35,825100,14.36467,1111
2022-09-09 19:00:00+00:00,14.35,14.44,14.34,14.39,1976680,14.388335,2828
2022-09-12 13:00:00+00:00,14.36,14.48,14.29,14.46,1295450,14.370105,1653
2022-09-12 14:00:00+00:00,14.45,14.55,14.33,14.34,1771830,14.462313,2534
2022-09-12 15:00:00+00:00,14.35,14.38,14.22,14.24,1336300,14.296444,1838
2022-09-12 16:00:00+00:00,14.25,14.34,14.2,14.33,972720,14.264637,1367
2022-09-12 17:00:00+00:00,14.34,14.42,14.31,14.41,719330,14.364571,1150
2022-09-12 18:00:00+00:00,14.41,14.43,14.28,14.37,806520,14.344259,1197
2022-09-12 19:00:00+00:00,14.37,14.51,14.36,14.51,2044140,14.459867,2473
2022-09-13 12:00:00+00:00,13.88,13.91,13.83,13.83,5200,13.873333,9
2022-09-13 13:00:00+00:00,13.78,13.92,13.69,13.71,1634160,13.771196,2119
2022-09-13 14:00:00+00:00,13.71,13.77,13.44,13.48,3772440,13.607789,4620
2022-09-13 15:00:00+00:00,13.48,13.5,13.38,13.43,1883710,13.436963,2451
2022-09-13 16:00:00+00:00,13.44,13.49,13.4,13.41,1497770,13.449799,1939
2022-09-13 17:00:00+00:00,13.41,13.5,13.39,13.42,1157070,13.446467,1661
2022-09-13 18:00:00+00:00,13.42,13.47,13.31,13.32,1975230,13.360048,2104
2022-09-13 19:00:00+00:00,13.32,13.32,13.1,13.13,4816880,13.195903,5118
2022-09-14 12:00:00+00:00,13.22,13.22,13.22,13.22,2280,13.22,4
2022-09-14 13:00:00+00:00,13.25,13.29,12.91,13.08,2460900,13.041677,2621
2022-09-14 14:00:00+00:00,13.08,13.18,12.92,13.13,2446150,13.027665,3301
2022-09-14 15:00:00+00:00,13.13,13.19,13.05,13.1,2005030,13.128008,2484
2022-09-14 16:00:00+00:00,13.11,13.24,13.02,13.18,1199080,13.119117,1490
2022-09-14 17:00:00+00:00,13.18,13.22,13.05,13.07,912940,13.129714,1298
2022-09-14 18:00:00+00:00,13.06,13.08,12.99,13.01,1288030,13.031994,1802
2022-09-14 19:00:00+00:00,13.01,13.14,12.94,13.13,2268410,13.044632,2845
2022-09-15 13:00:00+00:00,13.02,13.22,12.97,13.18,1222060,13.064245,1365
2022-09-15 14:00:00+00:00,13.19,13.23,12.82,12.83,2027310,13.035973,2185
2022-09-15 15:00:00+00:00,12.81,13.01,12.79,12.96,1470950,12.89916,1893
2022-09-15 16:00:00+00:00,12.96,13.04,12.93,13.04,840510,12.9918,1144
2022-09-15 17:00:00+00:00,13.04,13.19,13.03,13.06,1085360,13.109487,1401
2022-09-15 18:00:00+00:00,13.07,13.07,12.95,12.97,1062100,12.995337,1478
2022-09-15 19:00:00+00:00,12.96,12.98,12.83,12.93,2163630,12.915701,2479
2022-09-16 13:00:00+00:00,12.75,12.82,12.62,12.74,1215110,12.723486,1568
2022-09-16 14:00:00+00:00,12.74,13.12,12.73,12.89,2248610,12.950059,2403
2022-09-16 15:00:00+00:00,12.9,12.95,12.81,12.95,1383100,12.874643,1569
2022-09-16 16:00:00+00:00,12.96,12.99,12.8,12.99,1217360,12.912526,1264
2022-09-16 17:00:00+00:00,12.99,13.01,12.89,12.94,1018920,12.938157,1262
2022-09-16 18:00:00+00:00,12.94,13.13,12.93,13.09,1166770,13.043247,1425
2022-09-16 19:00:00+00:00,13.09,13.21,13.01,13.2,3799470,13.134013,3559
2022-09-19 13:00:00+00:00,13.02,13.34,13.02,13.28,1427710,13.227323,1725
2022-09-19 14:00:00+00:00,13.29,13.46,13.19,13.4,2020400,13.355517,2500
2022-09-19 15:00:00+00:00,13.4,13.41,13.17,13.18,1248350,13.302426,1779
2022-09-19 16:00:00+00:00,13.19,13.3,13.14,13.28,994100,13.235569,1329
2022-09-19 17:00:00+00:00,13.29,13.29,13.2,13.26,786050,13.246893,1043
2022-09-19 18:00:00+00:00,13.27,13.33,13.22,13.29,937250,13.277161,1197
2022-09-19 19:00:00+00:00,13.3,13.4,13.3,13.38,2475540,13.364104,2828
2022-09-20 13:00:00+00:00,13.21,13.32,13.17,13.25,1270200,13.232806,1486
2022-09-20 14:00:00+00:00,13.24,13.42,13.22,13.41,1584790,13.335478,1985
2022-09-20 15:00:00+00:00,13.4,13.48,13.35,13.47,1456600,13.413911,1729
2022-09-20 16:00:00+00:00,13.47,13.47,13.27,13.31,1089710,13.359855,1307
2022-09-20 17:00:00+00:00,13.31,13.33,13.06,13.07,1777120,13.16594,1987
2022-09-20 18:00:00+00:00,13.07,13.23,13.07,13.19,977540,13.141247,1344
2022-09-20 19:00:00+00:00,13.18,13.26,13.16,13.18,2486550,13.205649,2578
2022-09-21 13:00:00+00:00,13.24,13.34,13.12,13.34,913030,13.249721,1520
2022-09-21 14:00:00+00:00,13.33,13.44,13.33,13.39,1507750,13.395688,1923
2022-09-21 15:00:00+00:00,13.39,13.54,13.38,13.51,1257130,13.487074,1670
2022-09-21 16:00:00+00:00,13.5,13.61,13.49,13.53,1337380,13.54881,1540
2022-09-21 17:00:00+00:00,13.53,13.65,13.49,13.65,1047750,13.563986,1258
2022-09-21 18:00:00+00:00,13.63,14.03,13.19,13.92,9552040,13.66248,9791
2022-09-21 19:00:00+00:00,13.93,13.97,13.26,13.26,5924410,13.48498,5828
2022-09-22 13:00:00+00:00,13.07,13.15,12.71,12.77,2377740,12.896141,2731
2022-09-22 14:00:00+00:00,12.76,12.85,12.57,12.58,3741750,12.719157,3959
2022-09-22 15:00:00+00:00,12.57,12.67,12.52,12.6,2451330,12.595862,2707
2022-09-22 16:00:00+00:00,12.6,12.68,12.55,12.63,1294720,12.62052,1656
2022-09-22 17:00:00+00:00,12.63,12.64,12.55,12.6,1773610,12.58466,1871
2022-09-22 18:00:00+00:00,12.61,12.62,12.43,12.52,1830170,12.490345,2046
2022-09-22 19:00:00+00:00,12.52,12.76,12.52,12.56,4186210,12.627629,4534
2022-09-23 13:00:00+00:00,12.43,12.61,12.33,12.34,1745180,12.450324,2033
2022-09-23 14:00:00+00:00,12.33,12.54,12.28,12.45,2401320,12.374962,3367
2022-09-23 15:00:00+00:00,12.45,12.54,12.34,12.4,2093440,12.449287,2826
2022-09-23 16:00:00+00:00,12.4,12.41,12.28,12.39,1111790,12.3361,1535
2022-09-23 17:00:00+00:00,12.38,12.42,12.32,12.36,1251910,12.368507,1447
2022-09-23 18:00:00+00:00,12.35,12.38,12.26,12.28,1731770,12.312456,1902
2022-09-23 19:00:00+00:00,12.29,12.57,12.28,12.52,4194870,12.458464,4558
2022-09-26 13:00:00+00:00,12.5,12.61,12.4,12.58,1849480,12.513621,2074
2022-09-26 14:00:00+00:00,12.6,12.66,12.4,12.45,1570650,12.547951,2231
2022-09-26 15:00:00+00:00,12.44,12.44,12.31,12.41,1766040,12.386039,2194
2022-09-26 16:00:00+00:00,12.41,12.41,12.27,12.34,908640,12.321385,1122
2022-09-26 17:00:00+00:00,12.33,12.35,12.24,12.25,1117300,12.290937,1319
